Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Automatic Librarian,DMU,Dominaria United,229,normal,common,1,71513,6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb,0.03,false,false,near_mint,en,PLN
All,binder,Shield-Wall Sentinel,DMU,Dominaria United,238,normal,common,1,71564,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc,0.16,false,false,near_mint,en,PLN
All,binder,Salvaged Manaworker,DMU,Dominaria United,237,normal,common,1,71485,5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f,0.05,false,false,near_mint,en,PLN
All,binder,Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,1,98860,82b142be-4586-487a-8dd8-a55eff776458,0.11,false,false,near_mint,en,PLN
All,binder,Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.11,false,false,near_mint,en,PLN
All,binder,Ragged Playmate,DSK,Duskmourn: House of Horror,150,normal,common,1,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.1,false,false,near_mint,en,PLN
All,binder,Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,1,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.03,false,false,near_mint,en,PLN
All,binder,Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.04,false,false,near_mint,en,PLN
All,binder,Mishra's Juggernaut,BRO,The Brothers' War,161,normal,common,1,75720,b30457c3-57df-4720-8b45-962f16316d17,0.05,false,false,near_mint,en,PLN
All,binder,Supply Drop,BRO,The Brothers' War,250,normal,common,1,75592,82a5d3e9-bada-448b-894d-9d4e7e0463c7,0.03,false,false,near_mint,en,PLN
All,binder,Veteran's Powerblade,BRO,The Brothers' War,41,normal,common,1,75505,64d823e1-a7d6-4296-94c8-b8ba9b4daa38,0.02,false,false,near_mint,en,PLN
All,binder,Power Plant Worker,BRO,The Brothers' War,241,normal,common,1,75654,99965310-e4bd-40d9-80f5-3fd1754c61c5,0.11,false,false,near_mint,en,PLN
All,binder,Mine Worker,BRO,The Brothers' War,239,normal,common,1,75481,5aa63321-aa28-449d-a31f-869a98c5a6be,0.13,false,false,near_mint,en,PLN
All,binder,Tower Worker,BRO,The Brothers' War,255,normal,common,1,75885,f31bd134-22c8-4031-8f85-ac0855914d11,0.12,false,false,near_mint,en,PLN
All,binder,Scrapwork Mutt,BRO,The Brothers' War,164,normal,common,1,75428,4742800a-4872-4c2d-b884-01e0ba16950c,0.32,false,false,near_mint,en,PLN
All,binder,Swiftgear Drake,BRO,The Brothers' War,251,foil,common,1,75803,d5ae38a2-2f95-4750-9b59-53eb1771e5ab,0.06,false,false,near_mint,en,PLN
All,binder,Halo Hopper,MOM,March of the Machine,260,normal,common,1,81457,e07baeb1-c873-42c2-8f1e-757f13572079,0.11,false,false,near_mint,en,PLN
All,binder,Bespoke Battlegarb,WOE,Wilds of Eldraine,122,normal,common,1,85615,a28ecd59-9166-473c-bafc-cb3c54c21388,0.05,false,false,near_mint,en,PLN
All,binder,Prophetic Prism,WOE,Wilds of Eldraine,249,foil,common,1,85293,1fae351c-b918-4648-a361-d5239ae63156,0.04,false,false,near_mint,en,PLN
All,binder,Prophetic Prism,ONE,Phyrexia: All Will Be One,238,normal,common,3,78481,3056ac38-7630-4301-88bb-a012a5b186ed,0.05,false,false,near_mint,en,PLN
All,binder,Swiftgear Drake,BRO,The Brothers' War,251,normal,common,1,75803,d5ae38a2-2f95-4750-9b59-53eb1771e5ab,0.03,false,false,near_mint,en,PLN
All,binder,Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,normal,common,1,78853,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,0.02,false,false,near_mint,en,PLN
All,binder,Basilica Skullbomb,ONE,Phyrexia: All Will Be One,224,normal,common,1,78692,8e2f0ae2-db68-4338-93f9-9d9268cec41e,0.02,false,false,near_mint,en,PLN
All,binder,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.07,false,false,near_mint,en,PLN
All,binder,Mandible Justiciar,ONE,Phyrexia: All Will Be One,21,normal,common,1,78546,544a707d-4090-4a74-91aa-60fbd8a4ae96,0.08,false,false,near_mint,en,PLN
All,binder,Mirran Bardiche,ONE,Phyrexia: All Will Be One,22,normal,common,1,78479,3006ea5a-5391-41eb-b0c8-092741dca2eb,0.1,false,false,near_mint,en,PLN
All,binder,Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,normal,common,1,78709,95a7e5ff-ba81-4b45-933e-0ac747525ab8,0.07,false,false,near_mint,en,PLN
All,binder,Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,normal,common,1,78751,a6147bdc-4e02-48be-9ab9-c212f70d9194,0.05,false,false,near_mint,en,PLN
All,binder,Barbed Batterfist,ONE,Phyrexia: All Will Be One,121,normal,common,1,78898,de1d02d1-91dc-47d6-bdbe-87602428abfb,0.14,false,false,near_mint,en,PLN
All,binder,Meldweb Strider,ONE,Phyrexia: All Will Be One,60,normal,common,1,78834,c5efd9b5-05e5-440f-b28c-658e461cf644,0.06,false,false,near_mint,en,PLN
All,binder,Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.08,false,false,near_mint,en,PLN
All,binder,Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,normal,common,1,78578,6046e50a-f4c9-4029-a589-62a19371b734,0.14,false,false,near_mint,en,PLN
All,binder,Battlefly Swarm,DMU,Dominaria United,81,normal,common,1,71389,3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1,0.11,false,false,near_mint,en,PLN
All,binder,Gibbering Barricade,DMU,Dominaria United,95,normal,common,1,71222,0674b340-420d-4864-92fe-7b268fe0874c,0.04,false,false,near_mint,en,PLN
All,binder,Toxic Abomination,DMU,Dominaria United,112,normal,common,1,71860,f435329e-6de7-4b05-ba70-cb63d121116e,0.04,false,false,near_mint,en,PLN
All,binder,Tribute to Urborg,DMU,Dominaria United,113,normal,common,3,71356,31274707-3e16-4f46-8450-6927d936064b,0.06,false,false,near_mint,en,PLN
All,binder,Battle-Rage Blessing,DMU,Dominaria United,80,normal,common,3,71558,7cfc631b-49d1-4f1c-adac-5b07a2ccd06f,0.28,false,false,near_mint,en,PLN
All,binder,Aetherblade Agent // Gitaxian Mindstinger,MOM,March of the Machine,88,normal,common,1,81455,dad34ae5-56b4-4394-be02-e043dc1cc23d,0.02,false,false,near_mint,en,PLN
All,binder,Etched Host Doombringer,MOM,March of the Machine,102,normal,common,1,81436,b2f1afa2-ca71-49cf-953b-d5dfc60c178f,0.03,false,false,near_mint,en,PLN
All,binder,Ichor Drinker,MOM,March of the Machine,111,foil,common,1,81408,91fd7350-cc97-4c35-a072-2c826984293c,0.19,false,false,near_mint,en,PLN
All,binder,Corrupted Conviction,MOM,March of the Machine,98,normal,common,1,81450,ce133ad5-8748-4a3d-ae8c-7b2a5938927d,0.34,false,false,near_mint,en,PLN
All,binder,Vanquish the Weak,MOM,March of the Machine,129,normal,common,1,81409,935cb9a2-11ba-45d9-ab38-dea23cecf521,0.03,false,false,near_mint,en,PLN
All,binder,Voracious Vermin,WOE,Wilds of Eldraine,116,normal,common,1,85522,8059be65-3c73-49bb-a3b6-c346ce2f9fa4,0.11,false,false,near_mint,en,PLN
All,binder,Stingblade Assassin,WOE,Wilds of Eldraine,109,normal,common,1,85674,b71b7dd9-6a1d-4c71-873b-782a0a2e7d1d,0.05,false,false,near_mint,en,PLN
All,binder,Hopeless Nightmare,WOE,Wilds of Eldraine,95,normal,common,1,85320,2c2ee817-9ca9-4f09-bc71-7994c19a9470,0.35,false,false,near_mint,en,PLN
All,binder,Mintstrosity,WOE,Wilds of Eldraine,100,normal,common,1,85756,d902f154-6fe8-4b97-aa67-4d4696abf887,0.09,false,false,near_mint,en,PLN
All,binder,Barrow Naughty,WOE,Wilds of Eldraine,81,normal,common,1,85464,67da5ad8-4de2-4bd4-8b95-f2657e1fdee5,0.08,false,false,near_mint,en,PLN
All,binder,Thraxodemon,BRO,The Brothers' War,115,normal,common,1,75915,fc59ca3b-d417-4cf2-99a3-89816bf2bd09,0.07,false,false,near_mint,en,PLN
All,binder,Ravenous Gigamole,BRO,The Brothers' War,113,normal,common,1,75368,2fee3328-75c2-4d13-86e1-bf3a40fbf538,0.05,false,false,near_mint,en,PLN
All,binder,Emergency Weld,BRO,The Brothers' War,93,normal,common,1,75875,ec94d440-3922-4588-bf7b-d8670f81ef4e,0.11,false,false,near_mint,en,PLN
All,binder,Stinging Hivemaster,ONE,Phyrexia: All Will Be One,110,normal,common,1,78858,cdbbcbe1-5317-455e-8d71-a4e2ad0addfc,0.04,false,false,near_mint,en,PLN
All,binder,Gulping Scraptrap,ONE,Phyrexia: All Will Be One,96,normal,common,1,78456,28f48394-c6aa-4453-954a-68195d9bd6ea,0.17,false,false,near_mint,en,PLN
All,binder,Testament Bearer,ONE,Phyrexia: All Will Be One,111,normal,common,1,78748,a5424859-628a-4c19-acd0-0c63c21c8338,0.03,false,false,near_mint,en,PLN
All,binder,Bonepicker Skirge,ONE,Phyrexia: All Will Be One,86,normal,common,1,78801,b83f4e41-a5f5-4929-9816-06dc1c228474,0.08,false,false,near_mint,en,PLN
All,binder,Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,1,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.18,false,false,near_mint,en,PLN
All,binder,Bonepicker Skirge,ONE,Phyrexia: All Will Be One,290,normal,common,1,78904,e0e1de30-1899-49ef-88ae-6defc69f19b3,0.03,false,false,near_mint,en,PLN
All,binder,Fleshless Gladiator,ONE,Phyrexia: All Will Be One,94,normal,common,1,78389,0b2a32c9-f0ae-4ae4-a5c5-72bea05018fb,0.05,false,false,near_mint,en,PLN
All,binder,Cruel Grimnarch,ONE,Phyrexia: All Will Be One,88,normal,common,1,78912,e3f571b5-ce50-4856-a151-fe6610d27bca,0.04,false,false,near_mint,en,PLN
All,binder,Infectious Inquiry,ONE,Phyrexia: All Will Be One,97,normal,common,1,78386,0a10f284-b043-4307-bdc7-6dad47cc9221,0.22,false,false,near_mint,en,PLN
All,binder,Offer Immortality,FDN,Foundations,525,normal,common,2,97180,6d5802ed-507d-4a52-90e3-d989cd61961b,0.25,false,false,near_mint,en,PLN
All,binder,Vraska's Fall,ONE,Phyrexia: All Will Be One,116,normal,common,1,78369,0173b7b4-2832-4943-ba45-8ba498d7a056,0.14,false,false,near_mint,en,PLN
All,binder,Goblin Firebomb,FDN,Foundations,562,normal,common,2,101515,55ab3f99-9541-4100-818c-5d9e916791e4,0.17,false,false,near_mint,en,PLN
All,binder,Phyrexian Vivisector,DMU,Dominaria United,100,normal,common,2,71501,65617a8f-4bd8-4edb-b5ec-e20b4482390b,0.09,false,false,near_mint,en,PLN
All,binder,Wicked Visitor,WOE,Wilds of Eldraine,118,normal,common,4,85785,e26ec4b8-0012-48c4-9ccb-0f062df0c250,0.12,false,false,near_mint,en,PLN
All,binder,Splatter Goblin,DMU,Dominaria United,109,normal,common,2,71437,5045027d-0ff4-484c-b4cb-e0b61885d428,0.07,false,false,near_mint,en,PLN
All,binder,Phyrexian Rager,MOC,March of the Machine Commander,265,normal,common,2,81860,a9861fb3-6722-43b8-bf0a-af6dd166e59d,0.12,false,false,near_mint,en,PLN
All,binder,Aeronaut's Wings,BRO,The Brothers' War,231,normal,common,2,75919,fcc65821-e4e7-471c-941c-9d3e25ae8bb9,0.04,false,false,near_mint,en,PLN
All,binder,Cutthroat Centurion,ONE,Phyrexia: All Will Be One,89,normal,common,2,78788,b3890961-d636-4ccc-9c42-2088a8531c9b,0.12,false,false,near_mint,en,PLN
All,binder,Extinguish the Light,DMU,Dominaria United,94,normal,common,2,71210,01a51d08-f90e-4b72-8dce-fb2a6c72f181,0.05,false,false,near_mint,en,PLN
All,binder,Eriette's Whisper,WOE,Wilds of Eldraine,88,normal,common,2,85778,dfed2acf-9ac8-447b-94f5-7db3a713c991,0.1,false,false,near_mint,en,PLN
All,binder,Bone Splinters,DMU,Dominaria United,83,normal,common,3,71263,106b5c96-d1bd-433d-955e-ace0b60d3bc3,0.06,false,false,near_mint,en,PLN
All,binder,Myr Custodian,ONE,Phyrexia: All Will Be One,235,normal,common,2,78554,56bfdd21-4d46-4ec2-ba25-f16b6993f1a8,0.07,false,false,near_mint,en,PLN
All,binder,Clockwork Drawbridge,DMU,Dominaria United,13,normal,common,2,71217,037cb79c-163d-4b36-bd93-954eca8fe26e,0.09,false,false,near_mint,en,PLN
All,binder,Sugar Rush,WOE,Wilds of Eldraine,110,normal,common,2,85626,a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e,0.06,false,false,near_mint,en,PLN
All,binder,Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,normal,common,2,78795,b5adb509-6ad3-4838-925d-1cafa926b83a,0.07,false,false,near_mint,en,PLN
All,binder,Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,normal,common,2,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.13,false,false,near_mint,en,PLN
All,binder,Phyrexian Warhorse,DMU,Dominaria United,101,normal,common,4,71859,f42167ef-7858-4c66-b1bc-41c3288a8ee8,0.03,false,false,near_mint,en,PLN
All,binder,Eye of Malcator,ONE,Phyrexia: All Will Be One,50,normal,common,2,78651,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac,0.03,false,false,near_mint,en,PLN
All,binder,Not Dead After All,WOE,Wilds of Eldraine,101,normal,common,3,85736,d01a2b68-efe6-4027-846d-db7b19d9eef6,0.87,false,false,near_mint,en,PLN
All,binder,Rat Out,WOE,Wilds of Eldraine,103,normal,common,3,85831,f2c42755-bf91-4c75-95c6-d2a60ba3492a,0.07,false,false,near_mint,en,PLN
All,binder,Shadow Prophecy,DMU,Dominaria United,105,normal,common,3,71725,bb078448-9e9f-4994-8aff-7e7c4fb62efc,0.08,false,false,near_mint,en,PLN
All,binder,Scarecrow Guide,WOE,Wilds of Eldraine,250,normal,common,2,85357,3dc08461-bec6-4a18-b782-da4c92abb789,0.07,false,false,near_mint,en,PLN
All,binder,Chrome Prowler,ONE,Phyrexia: All Will Be One,45,normal,common,2,78762,a94378a2-cbde-4adf-b889-43e90fc6ba28,0.03,false,false,near_mint,en,PLN
All,binder,Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,3,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.08,false,false,near_mint,en,PLN
All,binder,Living Lectern,WOE,Wilds of Eldraine,59,normal,common,4,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.12,false,false,near_mint,en,PLN
All,binder,Warehouse Tabby,WOE,Wilds of Eldraine,117,normal,common,3,85743,d500ad81-9659-4a00-8f99-8be7c23587e8,0.11,false,false,near_mint,en,PLN
All,binder,Aggressive Sabotage,DMU,Dominaria United,78,normal,common,2,71682,ac809fca-664a-4e7d-a39f-2bc1dea0fbd8,0.02,false,false,near_mint,en,PLN
All,binder,Pestilent Syphoner,ONE,Phyrexia: All Will Be One,103,normal,common,2,78706,947a1e44-3485-4e24-a34d-6c318584743c,0.11,false,false,near_mint,en,PLN
All,binder,Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,normal,common,2,78561,58d287e8-5297-415a-97d5-02002470c52b,0.13,false,false,near_mint,en,PLN
All,binder,Meteorite,DMU,Dominaria United,235,normal,common,2,71366,33eb2032-50af-4fd6-bdc7-7cae2211956c,0.02,false,false,near_mint,en,PLN
All,binder,Clay Revenant,BRO,The Brothers' War,118,normal,common,2,75914,fc295bac-5031-46c8-8d9a-368656bcf6d3,0.13,false,false,near_mint,en,PLN
All,binder,Heroic Charge,DMU,Dominaria United,20,normal,common,2,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.05,false,false,near_mint,en,PLN
All,binder,Captain's Call,DMU,Dominaria United,9,normal,common,3,71248,0c7ed7e0-0e80-44d3-a7af-b4c321239df8,0.06,false,false,near_mint,en,PLN
All,binder,Samite Herbalist,DMU,Dominaria United,31,normal,common,1,71402,409189da-53c9-4daf-b6b2-d155fc14f91a,0.03,false,false,near_mint,en,PLN
All,binder,Mesa Cavalier,DMU,Dominaria United,26,normal,common,1,71884,feeec740-7ffc-4f57-b52c-92209da91d69,0.05,false,false,near_mint,en,PLN
All,binder,Benalish Sleeper,DMU,Dominaria United,8,normal,common,1,71873,f96089ea-20cf-496d-84a6-9b660c2ef672,0.1,false,false,near_mint,en,PLN
All,binder,Take Up the Shield,DMU,Dominaria United,35,normal,common,1,71584,851e842e-a497-4c36-90ee-8d64f806c378,0.08,false,false,near_mint,en,PLN
All,binder,Griffin Protector,DMU,Dominaria United,18,normal,common,1,71267,10d1d701-841c-4bf3-9122-b01842a22ac6,0.06,false,false,near_mint,en,PLN
All,binder,Citizen's Arrest,DMU,Dominaria United,11,normal,common,1,71627,9806370b-51e3-4144-a847-6b367fb937ef,0.03,false,false,near_mint,en,PLN
All,binder,Argivian Cavalier,DMU,Dominaria United,4,normal,common,1,71454,57746e72-ba9f-4717-a4a2-6c6a039080c3,0.04,false,false,near_mint,en,PLN
All,binder,Charismatic Vanguard,DMU,Dominaria United,10,normal,common,1,71666,a51764fe-0d75-4cfa-a699-0d9e7ffb7843,0.06,false,false,near_mint,en,PLN
All,binder,Crawling Chorus,ONE,Phyrexia: All Will Be One,8,normal,common,1,78766,aace4c44-7250-414b-aac4-df042a1e2e1d,0.14,false,false,near_mint,en,PLN
All,binder,Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,1,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.07,false,false,near_mint,en,PLN
All,binder,Alabaster Host Intercessor,MOM,March of the Machine,3,normal,common,1,81312,165357cc-ec74-490f-aec3-7048bb43c8f9,0.1,false,false,near_mint,en,PLN
All,binder,Enduring Bondwarden,MOM,March of the Machine,14,foil,common,1,81468,eb0680eb-ceca-44d9-9654-78ea2ccfce17,0.19,false,false,near_mint,en,PLN
All,binder,Tarkir Duneshaper // Burnished Dunestomper,MOM,March of the Machine,43,normal,common,1,81478,fdc37acc-05ba-4457-8a03-d635497bfb1b,0.05,false,false,near_mint,en,PLN
All,binder,Savior of the Small,DSK,Duskmourn: House of Horror,27,foil,uncommon,1,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.05,false,false,near_mint,en,PLN
All,binder,Savior of the Sleeping,WOE,Wilds of Eldraine,28,foil,common,1,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.17,false,false,near_mint,en,PLN
All,binder,Hopeful Vigil,WOE,Wilds of Eldraine,17,normal,common,1,85741,d382fd32-b1f5-4ec7-9d42-fc2915ed3bc9,0.09,false,false,near_mint,en,PLN
All,binder,Union of the Third Path,BRO,The Brothers' War,31,normal,common,1,75430,486a0745-7360-4cc9-9cc2-30c0eda6e00c,0.14,false,false,near_mint,en,PLN
All,binder,Powerstone Engineer,BRO,The Brothers' War,20,normal,common,1,75357,2901c5f6-5d83-437d-b434-d9beb115dd82,0.07,false,false,near_mint,en,PLN
All,binder,Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,1,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.07,false,false,near_mint,en,PLN
All,binder,Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,2,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.08,false,false,near_mint,en,PLN
All,binder,Cult Healer,DSK,Duskmourn: House of Horror,2,normal,common,2,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.08,false,false,near_mint,en,PLN
All,binder,Airlift Chaplain,BRO,The Brothers' War,2,normal,common,1,75570,7ad55575-6053-43b1-9496-bcb1ea25e2a1,0.05,false,false,near_mint,en,PLN
All,binder,Warlord's Elite,BRO,The Brothers' War,32,normal,common,1,75310,1873cc9e-30b6-498e-b008-9d11a8bbf9b9,0.03,false,false,near_mint,en,PLN
All,binder,Recommission,BRO,The Brothers' War,22,normal,common,1,75358,2a64e330-1257-4ec3-9a75-889cdcac3ade,0.2,false,false,near_mint,en,PLN
All,binder,Sinew Dancer,ONE,Phyrexia: All Will Be One,32,normal,common,2,78929,ebad4fcc-4f78-48dc-b236-c78c22edc1e9,0.08,false,false,near_mint,en,PLN
All,binder,Argivian Phalanx,DMU,Dominaria United,5,normal,common,5,71694,afbadc37-1b4f-4237-a3c0-772bafb18aa0,0.05,false,false,near_mint,en,PLN
All,binder,Plunge into Winter,WOE,Wilds of Eldraine,22,normal,common,3,85861,fe4aceba-f386-457c-bc68-6382eda46754,0.1,false,false,near_mint,en,PLN
All,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,2,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.11,false,false,near_mint,en,PLN
All,binder,Benalish Faithbonder,DMU,Dominaria United,7,normal,common,2,71228,084d77df-a899-406f-9d79-e3fa3abeaebc,0.05,false,false,near_mint,en,PLN
All,binder,Archon's Glory,WOE,Wilds of Eldraine,2,normal,common,2,85796,e71768e7-4ef7-4fb2-838b-eb3a7f662d38,0.06,false,false,near_mint,en,PLN
All,binder,Frostbridge Guard,WOE,Wilds of Eldraine,14,normal,common,3,85686,b9dec431-a20e-4c1c-9855-904779756509,0.03,false,false,near_mint,en,PLN
All,binder,Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,normal,common,3,78552,56444440-a9e6-4583-a289-9f0571a98093,0.1,false,false,near_mint,en,PLN
All,binder,Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,2,99080,24456083-0c76-46c5-9b18-8d468702df69,0.09,false,false,near_mint,en,PLN
All,binder,Savior of the Sleeping,WOE,Wilds of Eldraine,28,normal,common,3,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.05,false,false,near_mint,en,PLN
All,binder,Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,25,normal,common,2,78689,8c938a0f-531c-4293-a89c-c7440d5acc5d,0.03,false,false,near_mint,en,PLN
All,binder,Armory Mice,WOE,Wilds of Eldraine,3,normal,common,4,85381,4b041949-6fb6-40a6-9329-f209be537219,0.09,false,false,near_mint,en,PLN
All,binder,Tuinvale Guide,WOE,Wilds of Eldraine,36,normal,common,4,85220,01334fed-781e-4864-83fd-d37f787a778b,0.04,false,false,near_mint,en,PLN
All,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,3,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.17,false,false,near_mint,en,PLN
All,binder,Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,2,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.08,false,false,near_mint,en,PLN
All,binder,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,normal,common,3,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.1,false,false,near_mint,en,PLN
All,binder,Juniper Order Rootweaver,DMU,Dominaria United,22,normal,common,2,71752,c56cf82f-8bbb-49ae-ad93-291cbec9126e,0.02,false,false,near_mint,en,PLN
All,binder,Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,2,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.04,false,false,near_mint,en,PLN
All,binder,Zealot's Conviction,ONE,Phyrexia: All Will Be One,39,normal,common,3,78504,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d,0.1,false,false,near_mint,en,PLN
All,binder,Besotted Knight // Betroth the Beast,WOE,Wilds of Eldraine,4,normal,common,4,85416,5980a930-c7f8-45e1-a18a-87734d9ed09e,0.1,false,false,near_mint,en,PLN
All,binder,Break the Spell,WOE,Wilds of Eldraine,5,normal,common,2,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.1,false,false,near_mint,en,PLN
All,binder,Artillery Blast,DMU,Dominaria United,6,normal,common,2,71251,0d4d7293-657f-48ac-931b-fb6a44128e6d,0.07,false,false,near_mint,en,PLN
All,binder,Friendly Ghost,DSK,Duskmourn: House of Horror,12,normal,common,3,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.15,false,false,near_mint,en,PLN
All,binder,Charmed Clothier,WOE,Wilds of Eldraine,6,normal,common,3,85597,994f4473-dfc9-45cd-8528-945db3aa6a9a,0.02,false,false,near_mint,en,PLN
